73.4,2007,Developing,,,,,Algeria,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.9,2006,Developing,,,,,Algeria,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.3,2005,Developing,,,,,Algeria,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.7,2004,Developing,,,,,Algeria,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.6,2003,Developing,,,,,Algeria,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.4,2002,Developing,,,,,Algeria,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.3,2001,Developing,,,,,Algeria,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.4,2000,Developing,,,,,Algeria,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.7,2015,Developing,,,,,Angola,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.1,2014,Developing,,,,,Angola,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2013,Developing,,,,,Angola,,,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2012,Developing,,,,,Angola,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.6,2011,Developing,,,,,Angola,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.1,2010,Developing,,,,,Angola,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.7,2009,Developing,,,,,Angola,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.2,2008,Developing,,,,,Angola,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.7,2007,Developing,,,,,Angola,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.4,2006,Developing,,,,,Angola,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.1,2005,Developing,,,,,Angola,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.8,2004,Developing,,,,,Angola,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.5,2003,Developing,,,,,Angola,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.7,2002,Developing,,,,,Angola,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.3,2001,Developing,,,,,Angola,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.4,2000,Developing,,,,,Angola,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,2015,Developing,,,,,Antigua and Barbuda,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.1,2014,Developing,,,,,Antigua and Barbuda,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.9,2013,Developing,,,,,Antigua and Barbuda,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.7,2012,Developing,,,,,Antigua and Barbuda,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6,2011,Developing,,,,,Antigua and Barbuda,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,2010,Developing,,,,,Antigua and Barbuda,,,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.2,2009,Developing,,,,,Antigua and Barbuda,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2008,Developing,,,,,Antigua and Barbuda,,,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.8,2007,Developing,,,,,Antigua and Barbuda,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.6,2006,Developing,,,,,Antigua and Barbuda,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2005,Developing,,,,,Antigua and Barbuda,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2,2004,Developing,,,,,Antigua and Barbuda,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2003,Developing,,,,,Antigua and Barbuda,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,2002,Developing,,,,,Antigua and Barbuda,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.6,2001,Developing,,,,,Antigua and Barbuda,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.3,2000,Developing,,,,,Antigua and Barbuda,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,2015,Developing,,,,,Argentina,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2014,Developing,,,,,Argentina,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.9,2013,Developing,,,,,Argentina,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.7,2012,Developing,,,,,Argentina,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,2011,Developing,,,,,Argentina,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6,2010,Developing,,,,,Argentina,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,2009,Developing,,,,,Argentina,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.8,2008,Developing,,,,,Argentina,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.2,2007,Developing,,,,,Argentina,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.9,2006,Developing,,,,,Argentina,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.7,2005,Developing,,,,,Argentina,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2004,Developing,,,,,Argentina,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2003,Developing,,,,,Argentina,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2002,Developing,,,,,Argentina,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2001,Developing,,,,,Argentina,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.8,2000,Developing,,,,,Argentina,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.6,2015,Developing,,,,,Armenia,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2014,Developing,,,,,Armenia,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2013,Developing,,,,,Armenia,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.9,2012,Developing,,,,,Armenia,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,2011,Developing,,,,,Armenia,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.3,2010,Developing,,,,,Armenia,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.2,2009,Developing,,,,,Armenia,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,2008,Developing,,,,,Armenia,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.9,2007,Developing,,,,,Armenia,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2006,Developing,,,,,Armenia,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2005,Developing,,,,,Armenia,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.7,2004,Developing,,,,,Armenia,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.6,2003,Developing,,,,,Armenia,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.6,2002,Developing,,,,,Armenia,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2001,Developing,,,,,Armenia,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.8,2000,Developing,,,,,Armenia,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.7,2015,Developed,,,,,Australia,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,2014,Developed,,,,,Australia,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.3,2013,Developed,,,,,Australia,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2012,Developed,,,,,Australia,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.9,2011,Developed,,,,,Australia,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.7,2010,Developed,,,,,Australia,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.3,2009,Developed,,,,,Australia,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.3,2008,Developed,,,,,Australia,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.2,2007,Developed,,,,,Australia,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2006,Developed,,,,,Australia,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2005,Developed,,,,,Australia,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2004,Developed,,,,,Australia,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.9,2003,Developed,,,,,Australia,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.9,2002,Developed,,,,,Australia,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.5,2001,Developed,,,,,Australia,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.5,2000,Developed,,,,,Australia,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.4,2015,Developed,,,,,Austria,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.1,2014,Developed,,,,,Austria,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2013,Developed,,,,,Austria,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2012,Developed,,,,,Austria,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2011,Developed,,,,,Austria,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2010,Developed,,,,,Austria,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2009,Developed,,,,,Austria,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2008,Developed,,,,,Austria,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.8,2007,Developed,,,,,Austria,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.4,2006,Developed,,,,,Austria,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.3,2005,Developed,,,,,Austria,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.8,2004,Developed,,,,,Austria,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.7,2003,Developed,,,,,Austria,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.6,2002,Developed,,,,,Austria,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.1,2001,Developed,,,,,Austria,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.7,2000,Developed,,,,,Austria,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,2015,Developing,,,,,Azerbaijan,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.2,2014,Developing,,,,,Azerbaijan,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.9,2013,Developing,,,,,Azerbaijan,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.6,2012,Developing,,,,,Azerbaijan,,,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.1,2011,Developing,,,,,Azerbaijan,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2010,Developing,,,,,Azerbaijan,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2009,Developing,,,,,Azerbaijan,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2008,Developing,,,,,Azerbaijan,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.2,2007,Developing,,,,,Azerbaijan,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.4,2006,Developing,,,,,Azerbaijan,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.4,2005,Developing,,,,,Azerbaijan,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.8,2004,Developing,,,,,Azerbaijan,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.8,2003,Developing,,,,,Azerbaijan,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,2002,Developing,,,,,Azerbaijan,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.6,2001,Developing,,,,,Azerbaijan,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.1,2000,Developing,,,,,Azerbaijan,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,2015,Developing,,,,,Bahamas,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.8,2014,Developing,,,,,Bahamas,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.9,2013,Developing,,,,,Bahamas,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2012,Developing,,,,,Bahamas,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2011,Developing,,,,,Bahamas,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.6,2010,Developing,,,,,Bahamas,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,2009,Developing,,,,,Bahamas,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2008,Developing,,,,,Bahamas,,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2,2007,Developing,,,,,Bahamas,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2006,Developing,,,,,Bahamas,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,2005,Developing,,,,,Bahamas,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.2,2004,Developing,,,,,Bahamas,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.1,2003,Developing,,,,,Bahamas,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.9,2002,Developing,,,,,Bahamas,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.6,2001,Developing,,,,,Bahamas,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.9,2000,Developing,,,,,Bahamas,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.8,2015,Developing,,,,,Bahrain,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.7,2014,Developing,,,,,Bahrain,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.5,2013,Developing,,,,,Bahrain,,,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.1,2012,Developing,,,,,Bahrain,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.1,2011,Developing,,,,,Bahrain,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2010,Developing,,,,,Bahrain,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.8,2009,Developing,,,,,Bahrain,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.6,2008,Developing,,,,,Bahrain,,,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,2007,Developing,,,,,Bahrain,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.3,2006,Developing,,,,,Bahrain,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.2,2005,Developing,,,,,Bahrain,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2004,Developing,,,,,Bahrain,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.9,2003,Developing,,,,,Bahrain,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.7,2002,Developing,,,,,Bahrain,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,2001,Developing,,,,,Bahrain,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.8,2000,Developing,,,,,Bahrain,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.4,2015,Developing,,,,,Bangladesh,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2014,Developing,,,,,Bangladesh,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2013,Developing,,,,,Bangladesh,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2012,Developing,,,,,Bangladesh,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.9,2011,Developing,,,,,Bangladesh,,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.5,2010,Developing,,,,,Bangladesh,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.1,2009,Developing,,,,,Bangladesh,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.6,2008,Developing,,,,,Bangladesh,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.2,2007,Developing,,,,,Bangladesh,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.8,2006,Developing,,,,,Bangladesh,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.3,2005,Developing,,,,,Bangladesh,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.8,2004,Developing,,,,,Bangladesh,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.3,2003,Developing,,,,,Bangladesh,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.8,2002,Developing,,,,,Bangladesh,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.3,2001,Developing,,,,,Bangladesh,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.5,2000,Developing,,,,,Bangladesh,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.4,2015,Developing,,,,,Barbados,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.2,2014,Developing,,,,,Barbados,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.1,2013,Developing,,,,,Barbados,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.9,2012,Developing,,,,,Barbados,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.7,2011,Developing,,,,,Barbados,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.6,2010,Developing,,,,,Barbados,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.4,2009,Developing,,,,,Barbados,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.2,2008,Developing,,,,,Barbados,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.1,2007,Developing,,,,,Barbados,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.9,2006,Developing,,,,,Barbados,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.8,2005,Developing,,,,,Barbados,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.7,2004,Developing,,,,,Barbados,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.5,2003,Developing,,,,,Barbados,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.4,2002,Developing,,,,,Barbados,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.3,2001,Developing,,,,,Barbados,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.3,2000,Developing,,,,,Barbados,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2015,Developing,,,,,Belarus,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.7,2014,Developing,,,,,Belarus,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.9,2013,Developing,,,,,Belarus,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2012,Developing,,,,,Belarus,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2011,Developing,,,,,Belarus,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2010,Developing,,,,,Belarus,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2009,Developing,,,,,Belarus,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.8,2008,Developing,,,,,Belarus,,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.9,2007,Developing,,,,,Belarus,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.1,2006,Developing,,,,,Belarus,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.2,2005,Developing,,,,,Belarus,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.7,2004,Developing,,,,,Belarus,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
